u	v	length
179	3851	183.98000000000002
180	2353	12.956
180	2209	28.746
181	419	182.125
181	176	12.493
182	7590	12.032
182	3244	171.74
182	183	164.64
183	4881	127.05199999999999
183	184	51.086
183	182	164.64
184	9410	256.78399999999993
184	185	172.624
184	183	51.086
185	4749	70.562
185	186	49.70700000000001
185	184	172.624
186	7141	327.48600000000005
186	1202	317.23699999999997
186	185	49.707
187	5772	27.28
187	9216	157.84300000000002
187	9184	200.26
188	5438	72.343
189	132	144.85
189	174	69.453
189	9448	53.896
190	4305	45.378
190	4307	59.309999999999995
191	194	60.397999999999996
191	192	64.914
191	151	177.41100000000003
192	191	64.914
193	5725	21.698
193	203	19.93
194	200	49.632000000000005
194	84	315.587
194	191	60.398
195	173	55.071000000000005
195	441	309.649
195	456	217.349
196	198	18.081
196	441	52.020999999999994
197	174	269.505
198	7641	21.366999999999997
199	440	12.544
199	439	49.085
200	201	170.884
200	194	49.632000000000005
200	249	27.887
201	8928	1.705
201	151	68.083
201	200	170.88400000000001
202	214	185.14499999999998
202	439	116.429
202	210	513.742
203	193	19.93
203	5604	12.077
204	3100	432.52600000000007
204	209	60.375
205	6524	11.402
205	3095	96.928
206	216	90.837
206	4787	99.323
206	7017	393.11100000000005
207	7983	8.648
207	5803	108.296
207	5802	63.243
208	5804	50.471000000000004
209	3097	10.023
209	205	241.372
209	9208	55.019000000000005
210	426	406.94
210	422	66.36699999999999
210	202	513.7420000000001
211	852	7.48
211	9500	2.118
211	9496	7.965
212	224	102.496
212	223	10.100999999999999
213	9461	8.564
213	8220	663.5090000000001
213	3146	155.83200000000002
214	426	162.004
214	230	73.26
214	202	185.14499999999998
215	5829	9.488
215	5830	80.653
216	206	90.837
217	5901	92.77100000000002
217	5845	10.586
218	217	6.334
219	220	228.72199999999998
220	1883	1.79
220	4920	35.627
220	219	228.72199999999998
221	4031	88.597
222	9519	90.759
223	5833	7.41
224	5830	9.092
224	5829	78.65700000000001
225	218	26.034000000000002
225	1859	109.24100000000001
226	1713	215.55100000000002
226	215	78.60900000000001
227	1425	74.095
228	1498	292.30199999999996
229	139	186.748
229	3637	19.079
230	214	73.26
230	473	185.712
230	232	59.848
231	7336	79.45400000000001
232	475	115.191
232	478	67.438
232	230	59.848000000000006
233	3594	286.18
233	3594	51.814
233	1397	53.745
233	734	482.66200000000015
234	378	378.116
234	3339	63.67
234	1240	36.89
235	4635	60.153
235	4941	130.59900000000002
236	685	25.401
236	6751	28.872
236	238	8.34
237	384	175.56200000000004
238	236	8.34
239	2960	57.782000000000004
239	5041	25.516000000000002
240	7338	431.563
240	7372	35.819
240	2289	14.732
241	4050	498.7979999999999
241	8209	54.372
241	4019	300.593
242	6185	332.669
242	243	46.845000000000006
242	5828	89.43999999999998
243	5540	23.428
243	242	46.845
244	58	207.355
245	53	147.51500000000001
246	5049	66.90400000000001
246	9372	13.517999999999999
246	9321	177.36900000000003
246	8527	6.811
247	6691	116.49199999999999
248	58	213.40200000000002
249	822	19.187
249	200	27.887
249	5045	227.08100000000002
250	3445	56.476
250	8961	8.374
250	6930	71.123
251	5745	6.922
251	9442	19.052
252	3437	11.867
252	3359	110.61600000000001
253	264	16.812
253	264	44.834999999999994
253	5060	156.349
254	9373	23.048000000000002
255	5048	27.936999999999998
255	932	11.497
256	929	11.728
256	928	56.520999999999994
257	8413	195.07900000000004
257	254	10.661
258	269	9.850999999999999
259	3605	134.358
260	8821	15.572
260	3058	50.253
261	2540	67.46900000000001
261	8707	38.607
261	4786	53.574
262	3092	47.875
262	3378	11.844
263	815	39.815999999999995
263	3380	12.954
264	253	16.812
264	253	44.835
264	5017	174.96900000000002
265	2569	22.4
265	4795	119.394
265	8724	61.43999999999999
266	356	140.042
266	455	135.365
266	282	162.837
267	4424	32.426
268	765	6.831
268	2714	235.572
268	7635	102.476
269	1368	145.41899999999998
269	1092	10.415
270	9075	143.101
271	4513	90.346
272	277	22.121999999999996
272	1695	188.196
273	9445	211.81000000000003
274	1929	58.554
275	2188	10.01
275	3693	84.634
275	669	106.535
276	272	26.913
276	2190	83.81500000000001
277	276	15.724000000000002
277	278	281.91700000000003
278	277	281.91700000000003
278	279	10.965
279	284	229.44400000000002
279	280	14.322
280	9460	9.421000000000001
281	9439	93.89699999999999
281	306	131.482
281	349	58.237
282	294	198.735
282	266	162.83700000000002
282	582	87.90899999999999
283	664	152.39899999999997
283	9248	157.44100000000003
283	354	115.99900000000001
284	286	12.914
284	5485	174.32500000000002
284	1200	80.182
285	5575	417.65300000000013
286	284	12.914
286	4861	134.961
286	4887	369.905
287	8785	15.122
287	8516	46.903
287	8489	76.742
288	290	296.271
288	4050	129.206
288	4019	520.1189999999999
289	5073	61.329
289	1918	81.535
289	9039	164.357
290	8630	22.81
290	288	296.27099999999996
291	9219	31.816
292	293	12.027
292	8061	24.637
292	8482	100.20499999999998
293	292	12.027
293	3646	60.222
294	282	198.735
294	356	39.063
294	368	21.442999999999998
294	585	84.61500000000001
295	8482	15.849
295	3723	215.15900000000005
295	669	334.115
296	773	100.06400000000001
296	8630	461.72200000000004
296	7342	198.35599999999997
297	3712	37.734
297	828	100.701
297	6786	88.549
297	9460	131.11200000000002
298	301	169.89299999999997
298	299	53.399
299	9077	17.253999999999998
300	308	89.60900000000001
301	302	44.422
301	5908	150.31
302	3360	69.611
302	301	44.422
303	304	128.409
303	6736	11.472999999999999
304	305	10.299
305	6760	8.632
305	8234	88.381
306	309	316.622
306	829	80.55699999999999
306	370	108.44
306	281	131.482
307	3173	162.28199999999998
308	1186	6.942
308	300	89.609
308	1195	263.007
309	306	316.62199999999996
310	1441	58.688
310	313	87.62700000000001
311	312	48.919
311	3686	73.104
312	7272	100.561
312	313	52.051
312	311	48.919
313	7766	97.83699999999999
313	3635	216.125
313	312	52.051
313	310	87.627
314	420	93.675
314	3509	10.488999999999999
314	3385	79.596
315	1127	515.475
316	8745	25.311
316	321	9.347
317	323	41.921
318	2040	40.131
319	7516	153.879
319	7514	141.435
319	7421	357.974
320	5554	245.833
321	324	2.664
322	2588	78.35
323	7703	33.998
323	8090	110.19200000000001
323	317	41.921
324	6285	24.153
324	5365	12.017000000000001
325	123	118.756
325	2399	64.311
326	3962	8.576
326	3965	23.818999999999996
327	4894	123.01799999999999
327	326	75.49000000000001
328	2399	11.667
328	325	69.65700000000001
329	702	61.23
329	8953	273.162
329	5270	113.82300000000001
330	1795	141.885
330	339	10.905999999999999
331	333	9.471
332	347	11.311
333	1487	113.513
333	337	12.169
334	3325	2.273
334	335	23.396
335	336	14.592
335	334	23.396
335	6341	81.839
336	335	14.592
337	340	29.934999999999995
338	3072	11.690999999999999
338	835	15.356
339	1796	112.356
339	332	13.561
340	348	42.257999999999996
340	342	9.967
341	330	9.965
342	345	12.035
343	4029	26.191000000000003
343	341	13.315000000000001
344	5814	126.75800000000001
345	349	32.814
345	331	10.328
346	343	6.5809999999999995
347	8600	111.902
347	346	11.424
348	342	42.02199999999999
348	8816	140.246
349	281	58.236999999999995
349	331	33.336
350	4987	8.299
350	5004	90.27900000000001
350	7753	60.798
351	3305	13.871
351	3021	234.239
352	4975	358.924
352	1068	36.739999999999995
353	7161	65.801
354	283	115.999
355	358	322.554
355	7009	475.2650000000001
355	6953	356.21400000000006
356	294	39.063
356	266	140.042
356	432	41.970000000000006
357	7164	99.871
358	8070	98.209
358	355	322.554
358	715	102.113
358	2554	68.705
359	93	100.394
359	95	87.54899999999999
359	374	124.58699999999997
360	2072	44.954
360	8291	258.852
360	8070	222.073
361	401	73.09899999999999
361	8110	86.50300000000001
361	8376	157.78
361	8291	129.297
362	110	86.34
362	379	93.009
362	363	215.251
362	5372	391.4430000000001
363	365	94.762
363	362	215.25100000000003
363	364	139.93699999999998
364	363	139.93699999999998
365	366	9.1
365	363	94.762
365	379	214.327
366	365	9.1
366	382	144.577
366	9330	176.651
367	91	15.73
367	1618	104.55000000000001
367	1621	190.532
368	294	21.442999999999998
369	367	29.185000000000002
369	91	33.443
370	7424	117.52900000000001
370	7476	168.19899999999998
370	306	108.44
371	1206	402.58400000000006
371	7756	395.659
372	2681	87.469
372	2337	56.541999999999994
372	374	39.418
373	3574	5.909
373	380	151.834
374	372	39.418
374	359	124.587
374	376	99.268
375	6733	26.965
375	6750	31.608
376	374	99.268
376	2781	52.28
376	8347	172.058
377	3574	114.31
378	234	378.116
379	452	173.634
379	365	214.327
379	3554	303.13699999999994
379	362	93.009
380	78	154.07799999999997
380	373	151.83399999999997
380	381	80.17599999999999
381	8464	88.816
381	383	72.164
381	380	80.17599999999999
382	366	144.577
383	4026	164.19
383	385	61.391999999999996
383	381	72.164
384	237	175.562
384	387	369.454
384	385	98.381
385	2177	271.747
385	383	61.391999999999996
385	384	98.381
386	3489	86.673
386	1539	222.292
386	6918	305.063
387	5129	76.506
387	4971	53.43599999999999
387	384	369.45400000000006
388	1696	228.061
388	1698	435.93699999999995
389	4680	10.262
389	5318	152.468
390	4693	170.198
390	391	129.411
390	4972	139.337
390	5129	178.997
391	5470	128.35399999999998
391	4387	122.172
391	390	129.411
391	5147	237.85
392	4387	5.481
392	5085	159.143
392	393	76.17699999999999
393	394	337.534
393	6636	254.84900000000002
393	6629	141.986
393	392	76.177
394	7282	96.813
394	395	136.45999999999998
394	393	337.53400000000005
395	1769	11.41
395	6634	314.33099999999996
395	394	136.46
396	6870	12.173
396	8244	200.154
397	399	162.94
398	5831	12.75
398	2231	147.535
399	7247	51.958
399	5694	64.356
400	3300	43.401
400	1027	602.3879999999999
400	3439	200.46099999999998
400	252	271.04099999999994
401	402	38.145
401	361	73.099
401	4411	63.84799999999999
402	401	38.145
402	4411	53.669
402	403	132.581
403	8907	54.534
403	404	184.979
403	402	132.581
404	403	184.979
405	38	9.866
405	6723	106.491
406	5116	8.858
406	7746	17.131
407	1678	74.85
407	408	113.469
407	4670	48.102000000000004
408	407	113.469
409	8427	143.167
410	412	32.311
411	414	38.983
411	410	13.195
412	2633	44.992000000000004
412	2860	15.546999999999999
413	3641	269.21200000000005
413	6739	44.120000000000005
413	7766	76.196
414	3904	152.361
414	410	40.400999999999996
415	9119	96.373
416	130	42.071
416	6674	166.74
417	5176	12.186
417	481	121.747
418	7655	148.05399999999997
419	2367	11.484
419	2513	27.85
419	3665	70.708
420	314	93.675
420	2443	78.638
420	2437	82.67399999999999
421	712	129.452
421	8689	97.23599999999999
422	210	66.36699999999999
423	1806	487.33000000000004
423	684	54.643
423	5778	400.10100000000006
424	6759	69.468
425	428	129.16199999999998
426	214	162.004
426	210	406.93999999999994
426	431	89.07
427	1857	67.16499999999999
427	2021	25.232
428	430	92.963
428	4496	40.705999999999996
428	425	129.16199999999998
429	4652	376.015
429	7906	40.326
430	428	92.963
431	426	89.07000000000001
432	455	420.88899999999995
432	455	75.028
432	356	41.970000000000006
433	9144	169.72099999999998
433	4990	13.464
433	3263	195.407
434	1084	20.695
435	6717	44.818
435	6716	147.038
435	437	114.87400000000001
436	9079	107.27399999999996
437	107	153.337
437	1829	120.83599999999998
437	435	114.87400000000001
438	8889	246.182
439	9412	60.910999999999994
439	202	116.429
439	199	49.085
440	7640	19.256
441	443	179.30100000000002
441	196	52.021
441	195	309.649
442	9453	15.613999999999999
442	292	150.057
443	441	179.301
444	473	175.001
445	1019	11.613
445	446	122.60400000000001
446	7904	11.094
446	448	307.557
447	4360	8.094
448	6299	12.041
448	7013	179.65500000000003
448	449	63.175999999999995
449	6254	11.743
449	450	181.683
450	6247	9.893
450	9316	46.413
451	3540	134.118
451	5304	87.272
451	477	66.458
452	9330	136.344
452	7716	153.37199999999999
452	379	173.634
453	7093	109.19599999999998
454	7091	99.826
455	432	420.88899999999995
455	432	75.028
455	266	135.365
456	195	217.34900000000002
456	462	102.953
456	459	54.848
456	461	101.78599999999999
457	8919	764.5309999999998
458	8835	595.2869999999998
459	456	54.848
459	459	79.66399999999999
459	459	79.664
460	498	127.03
460	472	112.60499999999999
460	472	752.6339999999999
461	456	101.786
461	461	67.72099999999999
461	461	67.721
462	456	102.953
462	473	155.053
462	479	127.841
463	2926	8.285
463	7047	124.72200000000001
464	637	62.592
464	466	77.898
464	5638	24.621000000000002
465	2179	169.42700000000002
466	4465	88.774
466	464	77.89800000000001
466	687	24.161
467	909	71.38300000000001
467	468	26.885
467	687	88.251
468	467	27.249
468	470	141.548
469	9306	368.77700000000004
469	742	19.288
469	742	21.113
470	7610	51.543
470	5643	25.681
470	468	141.54800000000003
471	5643	9.791
471	476	478.94399999999996
471	760	84.803
472	499	61.00299999999999
472	460	112.605
472	460	752.634
473	462	155.053
473	230	185.712
473	474	93.78
473	444	175.00099999999998
474	473	93.78
475	232	115.191
476	471	478.9440000000001
477	451	66.458
478	232	67.438
478	478	80.113
478	478	80.11300000000001
479	462	127.84100000000001
479	479	63.139
479	479	63.138999999999996
480	4027	94.36
481	2526	10.307
481	5680	102.71000000000001
482	4551	333.5229999999999
482	3048	184.97599999999997
482	8802	448.613
483	8337	9.329
483	3109	320.74499999999995
483	485	221.55900000000003
484	4027	67.363
484	4604	20.776
485	6991	28.802
486	4850	92.37599999999999
486	350	122.79700000000001
487	488	14.108
487	7818	106.67699999999999
487	8626	155.059
488	487	14.108
488	5294	115.96900000000001
488	638	111.74
489	490	91.004
489	7507	73.467
489	534	94.206
489	8803	224.933
489	535	130.686
490	492	39.053
490	491	44.436
490	489	91.004
491	490	44.436
492	490	39.053
493	6782	115.431
494	7951	314.407
495	6782	101.075
495	497	81.697
495	7909	70.72
496	529	341.44500000000005
496	7949	16.731
497	495	81.697
498	460	127.02999999999999
498	3876	102.49699999999999
498	3855	30.990000000000002
499	472	61.003
500	7818	14.876000000000001
500	8627	170.005
500	619	83.413
501	463	12.461
501	4772	127.389
502	504	154.093
502	7285	25.674999999999997
502	7311	217.41599999999997
503	6441	178.80900000000003
504	505	81.72799999999998
504	4324	63.149
504	502	154.09300000000002
505	504	81.728
506	507	60.108
506	4323	7.397
506	4326	28.794999999999998
507	506	60.108
507	5313	93.751
507	508	77.166
508	672	134.42600000000002
508	9201	39.641999999999996
508	507	77.166
509	7278	37.754
509	6544	13.061
510	2262	122.08699999999999
511	7622	54.207
511	8829	67.231
512	8843	152.82999999999998
512	9344	53.72
512	7580	176.226
513	1969	72.321
513	514	86.696
513	1970	114.93100000000001
514	515	20.663
514	513	86.696
514	565	68.088
515	514	20.663
515	516	30.714
516	515	30.714
517	522	138.27
517	4782	148.114
518	5372	182.02799999999996
518	8507	204.107
518	8729	135.926
519	7598	9.908
519	696	33.636
519	8383	38.993
520	8576	12.13
520	9166	117.58399999999999
521	522	10.166
521	5091	279.73199999999997
522	5339	9.622
522	6538	155.703
523	6537	12.548
523	5339	271.259
524	525	5.194
524	8838	65.63
525	524	5.194
525	3961	23.625999999999998
525	3106	99.51
526	2693	176.088
527	8340	17.81
527	8340	139.023
528	6553	318.251
529	1536	889.2030000000001
529	496	341.445
529	5573	229.974
530	739	15.162
530	740	104.49900000000001
531	532	12.281
531	9499	100.29499999999999
532	2640	9.888
533	1970	65.233
534	489	94.20600000000002
535	536	167.84599999999998
535	489	130.686
535	5	24.258000000000003
536	535	167.846
537	5924	192.845
538	539	90.759
538	540	84.01400000000001
538	3536	114.026
539	538	90.759
540	538	84.01400000000001
541	541	44.594
541	541	44.594
541	5014	74.351
542	9185	571.555
542	8919	27.770000000000003
543	8991	370.32399999999996
543	547	250.08200000000002
544	1465	140.96200000000002
544	4340	84.85699999999999
544	2115	339.07099999999997
545	2775	172.28300000000002
545	6004	81.936
545	6003	75.838
546	6003	57.756
547	548	19.365
548	549	74.93
548	5642	468.79300000000006
549	2964	459.563
549	8991	34.426
550	6003	213.956
550	573	140.33399999999997
550	6004	395.409
551	566	119.41300000000001
551	562	112.34700000000001
552	1913	112.17099999999999
552	7082	58.053000000000004
552	1694	99.15700000000001
552	1312	171.067
553	5630	146.88899999999998
554	2064	108.568
554	2164	150.524
554	1913	139.776
554	2258	139.155
555	2442	100.14399999999999
555	2440	90.304
555	2258	105.04599999999999
555	556	64.276
556	7015	17.305999999999997
556	555	64.276
556	3219	46.852000000000004
557	8887	22.671
557	1149	371.419
557	2995	307.161
558	560	69.691
558	3216	32.289
559	9139	126.078
560	6941	216.76500000000004
560	563	78.43799999999999
560	558	69.69099999999999
561	6998	22.188
561	563	218.04399999999998
562	551	112.34700000000001
562	6694	339.337
562	6807	144.551
563	6940	156.728
563	561	218.04399999999998
563	560	78.438
564	1969	100.58899999999998
564	565	13.456
565	515	55.77899999999999
565	564	13.456
566	549	11.815000000000001
566	547	62.879
567	3368	117.52499999999999
567	569	238.87099999999998
567	3349	132.17499999999998
568	569	29.521
568	2447	65.589
569	568	29.521
569	3379	117.515
569	570	57.582
569	567	238.871
570	679	97.399
570	7281	220.42399999999998
570	569	57.581999999999994
571	626	73.161
572	6625	118.048
573	3622	11.597
573	550	140.334
573	6607	175.559
574	6235	17.984
575	971	13.214
575	2602	265.132
576	6011	39.988
576	6607	36.857
577	4595	248.928
578	35	19.854
578	6414	440.665
579	6466	141.894
579	105	298.637
579	7505	67.044
580	7663	17.419
580	2755	403.8119999999999
581	582	98.09
581	6995	26.173000000000002
582	282	87.90899999999999
582	583	136.091
582	581	98.09
583	8605	128.799
583	585	70.908
583	582	136.091
584	3228	22.976
584	8621	167.341
584	8612	305.64400000000006
585	8606	179.28
585	294	84.61500000000001
585	587	66.096
585	583	70.908
586	4595	85.941
587	8607	231.33399999999997
587	2338	141.88400000000001
587	585	66.096
588	3107	6.21
588	3099	26.278
589	6340	9.68
589	6716	27.012999999999998
590	6328	258.274
590	6339	42.308
591	7232	116.351
591	6083	48.644999999999996
591	592	140.633
592	7260	117.72900000000001
592	591	140.633
592	595	58.692
593	9557	292.66400000000004
593	6087	328.427
594	6208	96.83699999999999
594	596	51.127
594	6186	217.663
595	592	58.692
595	6208	22.119999999999997
595	6186	366.236
596	7230	133.46699999999998
596	594	51.127
596	597	99.45799999999998
597	596	99.458
597	7931	24.897999999999996
597	6210	37.537
598	601	145.298
598	2646	31.255
599	1164	276.72900000000004
599	6131	13.923000000000002
600	6186	188.64499999999998
600	6210	105.017
600	604	181.29
601	617	47.04899999999999
601	598	145.298
602	5031	53.82699999999999
602	5030	63.766999999999996
602	9320	44.265
603	3225	224.46300000000002
603	4039	23.831
604	6401	154.756
604	600	181.29
604	8428	178.53500000000003
605	5663	259.91100000000006
605	5693	84.714
605	5721	215.272
605	4597	314.55800000000005
606	8428	5.052
606	6183	69.0
606	613	75.222
607	5954	75.84200000000001
607	5380	214.95600000000002
607	56	137.065
608	5722	12.008
608	7488	93.919
609	10	37.315999999999995
609	5684	13.178
610	4599	24.078
610	4593	12.064
611	617	65.929
611	601	49.052
612	609	158.58499999999998
612	8626	77.429
612	8625	63.869
613	606	75.22200000000001
613	6303	41.895
613	1229	110.671
614	4853	108.729
614	1906	131.345
614	970	77.088
615	6322	9.476
615	6323	79.214
616	5723	70.069
616	7739	188.301
617	5357	1105.538
618	8845	135.937
618	6902	175.75199999999998
618	7503	104.78699999999999
618	4519	101.78
619	4565	26.418
619	8627	461.871
619	500	83.41300000000001
620	2555	284.43600000000004
620	6551	128.372
620	6550	122.17599999999999
621	4453	5.028
621	7388	165.805
622	3868	172.64199999999997
622	1359	223.44299999999998
622	7733	40.838
623	5799	9.617
623	4709	93.08000000000001
624	625	36.124
624	1956	103.49
624	3177	164.49099999999999
625	624	36.124
626	2006	238.09199999999996
626	571	73.161
626	3242	203.873
627	7870	11.421
627	2970	88.05900000000001
628	6049	99.20000000000002
628	5910	165.865
629	689	175.001
629	4910	179.846
629	690	295.77799999999996
629	1212	104.781
630	8641	20.273
631	633	234.189
631	698	34.418
631	5736	176.94100000000003
632	741	117.90799999999999
632	740	156.985
632	676	170.249
633	8154	142.23399999999998
633	2097	210.41699999999997
633	631	234.18899999999996
634	636	8.366
635	7869	52.868
635	678	107.428
636	6408	31.672
636	652	16.711000000000002
637	464	62.592
638	7938	114.843
638	5298	100.27199999999999
638	654	297.72100000000006
638	488	111.74
639	7938	14.98
639	500	168.126
640	662	153.638
