u	v	length
69	983	80.761
70	3872	15.14
70	920	146.74099999999999
70	3799	80.34599999999999
71	4289	80.241
72	3057	16.92
72	3584	69.779
73	2960	88.641
73	1596	50.199
74	1670	74.721
75	3890	97.318
75	2487	77.91199999999999
76	3105	16.794
76	72	77.503
77	863	122.457
78	82	73.64999999999999
78	3848	99.43799999999999
79	3109	17.162
79	78	68.75800000000001
80	1181	277.35900000000004
81	3358	6.21
82	3113	17.397
82	85	71.69500000000001
82	3846	99.265
83	4399	65.869
83	81	231.31900000000002
84	1930	8.44
84	791	186.611
85	3116	17.529
85	86	76.61099999999999
86	3843	94.797
86	3844	77.125
87	3877	16.387
87	626	79.166
88	1765	152.39999999999998
88	3291	81.533
89	1242	38.471
89	3899	303.009
90	1380	66.275
90	2058	73.86500000000001
90	1242	56.045
91	616	304.122
91	1269	79.684
92	3845	112.44300000000001
92	3611	77.422
92	259	70.388
93	91	155.627
93	2340	80.156
94	1081	72.477
95	1603	26.689
95	2341	80.544
96	1273	79.737
96	95	143.071
97	96	154.417
97	2343	81.286
98	97	216.169
98	1275	79.775
99	98	228.555
99	2344	82.396
100	1771	190.634
100	2345	82.932
100	99	216.397
100	1279	79.924
101	3270	185.90400000000002
101	103	79.89099999999999
101	1319	79.012
102	718	528.3100000000001
103	104	79.714
103	101	79.89099999999999
104	103	79.714
104	1501	134.882
104	106	80.528
105	775	26.044
105	778	116.506
105	3523	14.072
106	3396	274.103
106	104	80.528
106	1698	78.035
107	108	79.835
107	1698	79.295
108	107	79.835
108	2197	273.445
108	111	80.133
109	1039	109.305
109	105	147.787
109	1041	24.895000000000003
110	4319	60.456
110	747	59.057
111	113	79.597
111	108	80.133
112	3037	29.204
112	3040	80.67099999999999
112	3745	168.732
113	111	79.597
113	772	274.73699999999997
113	114	85.834
114	2199	273.167
114	3961	86.569
114	113	85.834
115	3852	109.498
115	3053	220.818
115	3055	79.208
115	255	66.837
116	117	347.62300000000005
117	3722	27.806
117	3723	76.689
117	119	83.248
118	2167	71.6
119	4228	26.988
119	3357	104.728
119	112	141.002
120	122	79.545
120	3961	81.3
121	834	77.066
121	2545	230.32000000000002
122	123	81.313
122	120	79.545
122	2203	273.29699999999997
123	122	81.313
123	1672	85.71600000000001
124	965	80.47
124	4330	80.753
124	745	273.48999999999995
125	166	58.732000000000006
125	414	173.00300000000001
126	3284	156.128
127	2639	273.896
127	128	81.517
127	3685	77.297
128	129	79.372
128	127	81.517
129	2217	276.503
129	130	80.432
129	128	79.372
130	131	78.883
130	129	80.432
131	1700	85.357
131	130	78.883
131	2218	276.22200000000004
132	915	148.981
133	3551	137.905
133	134	80.104
133	1900	84.464
134	136	80.046
134	133	80.104
135	2530	281.512
135	2532	278.418
136	3554	137.757
136	137	79.786
136	134	80.046
137	138	80.051
137	136	79.786
138	137	80.051
138	883	137.6
138	939	85.34100000000001
139	3038	18.637
139	3038	18.637
139	1646	26.899
139	1646	26.899
140	141	79.683
140	4080	80.115
141	140	79.683
141	3560	137.358
141	142	49.625
142	141	49.625
142	2642	49.43899999999999
143	2927	79.087
143	177	79.456
144	2229	76.059
144	855	139.393
144	2016	270.433
144	3646	252.92100000000002
145	147	83.801
145	3646	81.796
146	1062	83.38899999999998
146	2476	227.388
146	4522	31.469000000000005
147	145	83.801
147	697	85.024
148	1553	86.491
149	2658	29.62
149	2478	227.069
149	1247	80.55
149	1062	81.93599999999999
150	151	12.246
150	1522	82.337
151	150	12.246
151	153	34.816
152	1653	84.465
152	2763	79.433
152	2177	21.625999999999998
153	158	12.164
153	1925	29.316
154	1300	20.436
154	1387	80.539
155	2832	71.634
155	1084	19.396
155	1209	84.142
156	1925	12.045
156	158	28.214
157	873	141.873
157	874	187.93100000000004
157	872	89.937
158	153	12.164
158	150	35.933
159	2483	227.171
159	2955	87.61
159	205	80.089
160	156	32.103
160	1742	38.367999999999995
161	160	23.345
161	1742	43.458
162	3343	305.44699999999995
162	717	232.865
163	3114	88.633
163	162	155.227
164	2486	226.767
164	2964	80.732
164	2955	84.64500000000001
165	1562	26.119
165	1903	86.049
166	2740	12.013
166	23	66.46499999999999
167	165	142.797
167	3518	238.0
168	167	154.954
168	4378	86.469
169	2671	228.02499999999998
169	1368	87.304
170	169	217.221
170	2860	77.953
170	3793	85.955
171	4083	77.20700000000001
171	4388	232.571
172	2577	8.205
172	2510	102.166
173	2127	67.792
174	175	12.96
174	173	36.409
175	174	12.96
175	1623	143.551
176	2705	80.236
176	2702	78.239
176	2436	31.645
177	176	178.66400000000002
177	1185	85.117
177	143	79.456
178	2410	77.965
178	3288	273.947
179	178	80.129
179	2181	273.466
180	1995	166.223
181	2862	226.95399999999995
181	52	106.12599999999999
182	183	128.637
182	3910	78.219
182	936	27.482999999999997
183	2912	75.477
183	186	141.813
184	3140	299.019
185	3713	8.7
185	2937	11.51
185	3151	170.192
186	3871	133.527
186	3917	76.274
187	1663	113.116
187	220	148.56
188	190	83.875
188	2878	73.792
189	2383	13.554
189	195	44.422
190	2879	57.939
190	3925	97.09
191	2861	38.743
191	2738	42.829
192	4448	98.70599999999999
192	2881	37.025999999999996
193	194	155.22299999999998
193	3771	81.07000000000001
194	1417	144.227
194	3063	80.267
195	3711	29.2
195	3680	67.195
196	197	145.892
196	1960	79.946
197	199	154.466
197	3492	80.735
198	3469	212.56099999999998
198	208	81.54599999999999
199	201	215.679
199	4366	80.217
200	3473	196.37599999999998
200	209	79.476
201	2136	80.929
201	203	228.757
202	3477	196.368
202	211	79.88300000000001
203	2482	216.696
203	1346	80.491
204	4427	77.302
204	3480	196.017
205	4150	91.46
205	159	80.089
205	3778	81.294
206	707	21.394
206	198	83.454
207	234	70.397
208	200	79.82300000000001
209	4404	18.958
210	3841	66.57
210	2313	77.73899999999999
211	3996	21.129
211	204	79.16799999999999
212	213	77.554
212	267	180.43200000000002
213	214	76.6
213	3128	61.93900000000001
214	217	151.06900000000002
215	4279	132.72500000000002
215	4207	81.252
215	2075	785.241
216	770	25.12
216	206	90.737
216	3466	262.244
217	218	77.033
217	268	174.488
217	3130	62.428
218	219	75.233
219	3204	76.694
219	1761	66.858
220	3713	177.837
220	187	148.56
220	3749	107.102
221	1179	76.949
221	222	84.65899999999999
222	378	9.574
222	477	124.042
223	224	88.554
223	1394	271.112
223	482	253.846
224	225	79.561
224	2743	273.332
225	1399	274.053
225	226	75.391
226	3068	74.305
226	1213	277.15299999999996
227	3391	69.935
228	3697	45.268
228	2751	88.97899999999998
229	2323	73.399
229	2654	278.078
230	993	80.56
230	232	126.228
231	1535	7.36
231	2339	84.62
231	878	273.353
232	634	45.867999999999995
233	235	78.495
233	2657	277.56899999999996
234	1708	63.900000000000006
234	429	98.35900000000001
235	24	79.207
235	1406	273.433
236	2411	78.102
236	1066	273.132
237	239	86.141
237	1953	166.637
237	2665	274.922
238	4338	79.888
238	3856	123.776
239	240	84.164
239	825	273.76199999999994
239	827	275.913
240	241	78.678
240	2669	276.613
241	242	77.844
241	1455	273.144
242	4356	78.122
242	3752	275.022
243	245	78.50399999999999
243	2679	274.116
244	3858	123.498
244	4215	76.135
245	246	78.591
245	1460	273.524
246	2684	274.793
246	247	84.608
247	2994	86.183
247	766	273.95399999999995
247	767	273.683
248	3860	128.742
248	2876	81.42
249	4042	79.663
249	1464	272.72700000000003
250	3885	124.572
250	814	83.904
251	1465	274.04599999999994
251	253	78.987
252	1932	1040.828
253	254	79.731
253	2688	273.76800000000003
254	3976	79.83500000000001
254	2564	207.501
255	115	66.837
255	3840	108.55
255	2906	142.10199999999998
256	257	78.94
256	2566	193.02100000000002
257	260	79.311
257	2691	273.817
258	3849	109.199
258	1679	68.58699999999999
258	903	42.635000000000005
259	1679	73.562
259	92	70.38799999999999
259	3846	110.924
259	2914	138.50799999999998
260	2568	185.882
260	261	78.69800000000001
261	4349	273.78299999999996
261	263	81.39
262	1218	17.944
262	450	66.76
263	2570	168.90099999999998
263	264	78.001
264	3712	78.422
264	1749	273.867
265	2573	94.557
265	266	86.394
265	2698	274.305
266	2574	61.127
266	2194	42.423
267	2132	81.233
267	2311	83.47
268	723	12.615
268	723	12.615
268	217	174.488
268	851	44.120000000000005
269	3689	40.19299999999999
269	270	54.955
270	271	79.727
270	3327	136.942
270	269	54.955
271	3652	79.741
271	270	79.727
271	722	266.381
272	2829	146.354
272	1910	68.701
272	4112	69.40700000000001
273	3116	76.432
274	275	79.943
274	3652	79.623
274	3853	265.261
275	3347	140.859
275	276	86.415
275	274	79.943
276	278	85.347
276	275	86.415
276	3801	247.016
276	713	140.292
277	1129	79.087
277	1277	140.656
277	1089	82.245
278	3565	140.78
278	276	85.347
278	1958	80.057
279	3098	79.723
279	1958	79.618
279	3570	140.377
280	2760	140.708
280	2710	21.616
280	3098	79.94200000000001
281	2710	58.025
281	285	79.539
281	1412	266.728
282	289	58.322
283	282	103.714
283	374	10.769
283	373	64.445
284	1977	88.402
284	1708	52.936
285	4137	84.433
285	286	80.32400000000001
285	281	79.539
286	1414	267.738
286	288	86.06
286	285	80.32400000000001
287	2350	317.751
287	294	57.425
288	2264	85.158
288	286	86.06
288	4139	135.773
288	1415	267.476
289	1756	11.625
289	1905	25.881999999999998
290	2264	80.688
290	292	79.511
290	4142	123.53
291	6	79.33500000000001
291	1639	214.517
292	2933	79.291
292	290	79.511
293	3020	81.694
293	2933	153.76099999999997
294	388	79.53
294	2351	164.255
295	1765	218.88800000000003
295	2283	30.418
295	3839	247.516
296	2473	143.27700000000002
297	4481	79.152
297	353	265.121
297	298	85.265
298	1314	140.779
298	1424	266.116
298	299	85.48400000000001
298	297	85.265
299	300	79.428
299	1426	266.755
299	298	85.48400000000001
300	299	79.428
300	1316	132.983
300	301	79.33
301	342	263.956
301	302	79.11099999999999
301	300	79.33
302	1317	132.74
302	4393	79.48400000000001
302	301	79.11099999999999
303	1318	132.71
303	304	79.219
303	4393	78.848
304	305	79.427
304	303	79.219
304	1000	266.581
305	306	79.013
305	304	79.427
305	1484	114.638
306	1440	266.739
306	4518	85.88
306	305	79.013
306	1485	105.601
307	3436	235.46
307	3544	725.0040000000001
308	1445	266.259
308	309	79.345
308	4518	84.916
309	310	79.385
309	308	79.345
309	1489	95.298
310	4533	79.298
310	309	79.385
310	1197	263.858
311	2269	50.794
311	312	44.724
311	4533	34.076
312	2269	24.081
312	314	79.394
312	311	44.724
313	315	108.697
314	1493	95.193
314	316	79.425
314	312	79.394
315	1857	542.2189999999998
315	2409	1141.5529999999999
316	2370	108.524
316	318	79.441
316	314	79.425
317	1802	4.908
317	1890	123.53099999999998
317	3377	150.115
318	319	79.149
318	316	79.441
318	1497	96.98700000000001
319	917	112.889
319	1513	83.958
319	318	79.149
320	142	32.025999999999996
321	322	225.211
321	3810	74.12199999999999
321	700	81.47399999999999
322	4314	75.62
322	2416	32.558
322	321	225.21099999999998
323	2416	38.562
323	1329	80.97
324	2168	81.39099999999999
324	2453	102.461
324	4414	108.739
325	327	129.413
325	3124	75.011
326	325	190.572
326	4318	75.331
327	848	81.042
327	329	128.693
328	3263	99.121
328	331	79.428
329	1991	158.211
329	4322	76.283
330	4302	148.502
330	1041	66.47
331	775	43.867
332	4326	85.019
332	1992	36.376
332	4488	332.18399999999997
333	2031	78.351
333	2030	159.559
334	333	201.434
334	3991	68.796
335	1614	27.035
335	1095	79.678
336	1779	79.013
336	1825	61.861000000000004
337	1557	60.141
337	2585	15.823
337	1544	137.65200000000002
337	2899	78.506
338	3964	60.506
338	3966	184.978
338	340	80.866
339	4443	13.99
339	4415	83.322
340	3964	50.855
340	3370	37.721
341	1540	148.615
341	3230	111.832
342	4090	16.749
342	1428	80.267
343	3328	311.518
343	4464	79.24600000000001
344	2254	79.493
344	3474	274.58299999999997
345	1317	79.136
345	1316	79.566
345	301	133.01600000000002
346	347	32.242
347	348	25.609
347	346	32.242
347	856	85.047
348	347	25.609
349	2823	76.762
349	2246	249.242
350	4476	81.321
350	1120	88.63600000000001
351	2827	39.666
351	349	40.742
352	627	85.141
353	4480	78.876
353	4049	15.035
354	1662	81.18599999999999
354	4348	78.793
355	356	129.923
355	289	41.388999999999996
355	1905	34.711
356	358	68.169
356	372	72.587
357	3636	56.346
357	2737	60.136
358	2742	72.972
358	361	87.208
359	360	20.332
359	357	23.608999999999998
360	2014	264.063
360	3969	80.27300000000001
361	2745	72.794
362	363	58.177
362	2987	66.252
362	1816	52.022999999999996
363	1816	18.21
363	4241	79.85900000000001
364	1831	71.432
364	1832	8.631
364	1857	324.895
365	3392	73.376
365	442	132.568
366	446	130.808
366	1916	71.656
367	366	75.459
367	2791	163.387
368	39	78.812
368	436	130.647
369	1737	67.323
369	368	75.315
370	3162	78.235
371	4101	12.858
371	102	51.940999999999995
372	449	130.209
372	369	73.463
373	356	74.132
373	282	83.36
374	376	137.88500000000002
374	283	10.769
374	1710	89.0
375	817	10.347
375	1642	53.542
376	377	83.339
376	1948	63.315
376	1949	68.793
377	453	131.078
377	380	81.159
378	3698	67.406
378	228	39.269
379	80	20.684
379	2351	239.015
380	381	81.259
381	385	80.076
381	455	129.178
382	2426	244.055
382	1877	8.983
382	3644	77.809
383	1549	46.789
384	2469	219.817
385	3884	64.203
385	387	81.864
386	2920	177.312
386	3424	8.662
386	1071	60.926
386	1888	9.111
387	389	80.96
387	458	122.885
388	3429	10.096
388	379	97.674
389	1671	73.419
389	390	82.194
390	391	81.154
390	460	109.381
391	393	123.702
391	230	82.915
392	4127	216.99
392	1336	85.01599999999999
392	1452	152.038
393	395	81.059
393	630	94.684
394	1813	30.456
394	401	44.231
395	396	80.206
395	464	91.358
396	397	79.295
396	418	114.209
397	399	83.225
397	467	79.904
398	1813	27.839999999999996
398	383	84.968
399	400	78.323
399	1784	134.541
400	402	60.308
400	469	68.857
401	457	130.43
402	403	65.945
402	2147	147.951
403	472	65.567
403	404	65.865
404	1029	141.882
404	3700	68.946
405	2351	22.684
405	80	268.219
406	3638	26.933
406	1162	135.015
407	792	51.776
407	2386	64.336
408	16	6.791
408	1441	40.368
409	1269	304.19000000000005
409	616	79.42699999999999
410	3259	58.758
410	16	97.67200000000001
411	328	76.873
411	410	89.108
412	411	48.795
413	20	82.682
413	412	22.908
414	1441	96.059
415	1766	72.848
415	3768	136.845
416	433	5.794
416	2525	29.476999999999997
416	2276	76.286
417	1879	14.221
418	1814	77.241
418	419	137.94899999999998
419	686	75.126
420	1850	10.062
420	1617	287.257
421	1735	59.17
422	1016	76.117
422	2419	77.055
423	1527	150.395
423	529	78.596
424	4515	76.47199999999998
424	1968	36.637
425	426	102.819
425	2938	88.595
425	2073	148.948
426	425	102.819
426	2073	79.956
426	427	139.079
426	2071	85.745
427	1155	79.28
427	2939	86.731
427	4200	134.062
428	4247	77.748
428	2940	86.787
428	2868	140.184
429	592	60.492
429	3236	73.062
430	431	128.03199999999998
430	2868	86.81
430	2941	121.349
431	2277	310.558
431	1961	125.21300000000001
431	430	128.03199999999998
432	581	337.117
433	416	5.794
433	838	213.05499999999998
434	435	69.097
434	3223	119.13300000000001
435	3291	377.37499999999994
435	925	207.36900000000003
436	1693	73.413
437	1737	77.263
437	368	67.75999999999999
438	422	84.01
438	2422	82.158
439	437	92.568
439	1738	77.981
440	3421	84.02
440	1917	153.938
441	1042	58.33
441	2427	89.046
441	438	163.91899999999995
442	443	39.154
443	444	41.254999999999995
444	445	43.458
445	446	29.963
446	558	149.993
446	448	74.695
447	976	94.928
448	367	130.796
448	1754	76.653
449	355	71.843
449	1693	312.896
450	4158	29.946
450	877	124.38299999999998
451	452	74.217
452	1948	67.257
452	453	83.82
452	33	144.45
453	454	81.449
454	380	130.71
454	455	80.743
455	1116	150.861
455	456	80.371
456	385	129.037
456	458	81.434
457	3464	76.813
457	3461	81.12100000000001
458	3174	43.815
458	3499	155.98499999999999
459	3165	8.482
459	460	80.79
460	2362	43.291
460	3705	182.188
461	3173	8.59
461	462	84.51
462	2363	34.621
462	3707	88.23
463	464	77.0
463	3163	8.976
464	2364	43.969
464	3767	147.785
465	3169	9.243
465	467	77.759
466	59	300.554
466	475	169.25400000000002
466	658	205.069
467	3769	95.892
467	2366	44.079
468	3170	9.35
468	469	76.838
469	3394	46.69
470	4383	36.286
471	402	83.472
471	3394	40.961
472	471	40.177
472	1764	8.612
473	3931	81.24499999999999
474	2175	19.251
474	2108	112.91399999999999
475	2175	31.065999999999995
475	474	31.648
475	658	34.235
476	1425	21.896
476	2516	79.263
477	404	72.458
477	4236	32.563
478	1850	180.349
478	2522	81.471
478	2145	228.15299999999996
479	4234	41.058
479	406	87.786
480	481	126.065
480	3136	70.463
480	443	132.015
481	3761	76.969
481	2598	169.97199999999998
482	2975	92.699
482	2649	21.168
482	223	253.846
483	692	143.774
483	490	24.475
484	2761	86.82900000000001
484	485	154.742
485	1384	144.32899999999998
485	484	154.742
485	1107	86.346
486	1384	20.953
486	487	145.38
486	1109	87.39
487	488	154.833
487	486	145.38
487	2765	87.065
488	487	154.833
488	1112	85.795
488	489	216.05300000000003
489	2130	87.234
489	492	227.91000000000003
489	488	216.053
490	3584	17.043
490	3057	69.75699999999999
491	569	79.89800000000001
491	3444	146.314
492	1114	85.25999999999999
492	2466	216.715
492	489	227.91000000000003
493	2512	196.41
493	574	79.561
494	1933	78.833
495	494	154.442
495	3039	79.25
496	2856	197.11499999999998
498	1341	21.324
498	2063	79.063
499	498	144.495
499	3456	78.809
500	3641	273.387
500	813	355.303
501	1434	14.364
501	4046	79.215
502	499	154.535
502	4350	79.111
503	2184	10.368
503	505	13.445
504	1264	38.959
504	2924	35.666
505	2184	13.18
506	502	214.804
506	2714	78.13400000000001
507	937	131.282
507	1339	80.13799999999999
508	505	0.191
508	1281	251.563
509	2954	80.637
510	2603	79.546
510	509	154.45799999999997
511	1427	20.541
511	2605	79.377
512	2959	80.42099999999999
512	511	146.221
513	2609	79.50799999999998
513	512	154.549
514	2139	80.238
514	513	215.511
515	514	228.459
515	2612	79.471
516	3204	70.941
516	1761	83.16
517	2490	222.31599999999997
517	2964	81.009
518	3903	21.745
518	3904	140.126
518	2055	77.194
519	797	12.11
519	796	174.673
520	1788	99.263
520	1798	68.545
521	1053	80.713
522	1403	20.734
522	1237	79.77699999999999
523	757	306.07099999999997
523	561	462.9340000000001
524	2135	228.32700000000003
524	1244	82.25
525	1719	152.401
525	2998	77.115
526	1762	21.305
526	3826	141.639
527	1527	77.886
527	529	150.423
528	1096	237.502
528	4205	779.9100000000001
529	3403	84.749
529	530	154.069
530	532	215.48
530	370	78.588
530	3924	84.90100000000001
531	3010	153.996
531	51	79.074
532	3658	83.837
532	2097	85.32900000000001
533	4563	149.75799999999998
533	2361	77.083
534	1281	78.44300000000001
534	3659	74.548
535	44	78.624
535	536	153.092
536	3101	79.608
536	1520	143.827
537	65	77.78299999999999
537	166	172.425
538	2045	78.916
538	541	143.954
539	2579	63.646
539	3402	72.759
540	2378	81.40899999999999
541	42	78.267
541	544	154.142
542	1263	78.69999999999999
542	3420	146.446
543	2111	132.512
543	3953	79.044
544	546	215.59499999999997
544	4374	80.446
545	2935	78.508
545	547	147.748
546	548	228.73600000000002
546	47	80.416
547	1625	38.222
548	1357	78.42399999999999
549	2444	286.368
549	1388	351.89
550	2984	79.125
550	551	154.378
551	1499	142.696
551	3108	80.42
552	554	142.716
552	2078	76.124
553	1952	78.02799999999999
554	2981	80.294
554	555	154.311
555	4376	77.858
556	557	228.653
556	2153	162.545
557	1361	81.02499999999999
558	562	40.760999999999996
558	3759	95.512
559	2441	11.367
559	1340	18.021
559	2144	499.396
559	1385	54.597
560	3735	137.814
560	3219	8.878
561	4205	663.2669999999999
562	3226	121.427
562	3759	77.812
563	2970	91.725
563	4091	13.609
564	1049	14.272
565	3337	310.82800000000003
565	3183	80.117
566	565	154.769
566	3027	79.384
567	1025	14.715
567	564	361.1100000000001
568	2174	37.284
568	1791	189.363
568	1638	79.346
569	1331	19.96
569	1547	79.083
570	569	146.631
570	3444	79.84400000000001
571	4343	79.971
571	570	154.442
572	2996	444.142
573	2121	80.953
573	571	215.148
574	1308	79.704
574	573	229.71599999999998
575	574	185.092
576	575	106.827
576	1867	316.812
577	3237	89.254
578	4482	79.17099999999999
578	579	302.166
579	625	79.05
579	4441	15.68
580	1416	80.908
580	290	266.807
582	434	306.16999999999996
583	3901	89.304
583	1516	79.482
583	584	199.129
584	2025	77.317
585	2405	154.447
585	2848	78.176
586	1732	10.074
586	2850	77.917
587	586	150.606
587	3158	78.418
588	587	154.41299999999998
588	2853	79.157
589	588	213.72
589	2103	78.296
590	2884	13.489
590	589	231.118
590	2856	80.262
591	1561	19.59
591	593	22.529
592	238	68.886
592	3234	126.80999999999999
593	1704	51.194
593	1561	34.236000000000004
594	592	93.746
594	3236	82.90599999999999
595	596	171.416
596	2623	78.005
596	1108	76.655
596	595	171.41600000000003
597	596	228.507
597	2625	78.125
597	1168	77.18900000000001
598	3855	158.354
598	1944	68.353
599	4510	83.29
599	2758	147.85000000000002
600	2618	77.878
600	2087	227.70199999999997
601	4027	75.734
601	4512	77.619
601	1110	227.49300000000002
602	598	164.122
602	1287	76.647
603	3787	15.078
603	1289	77.52199999999999
604	2620	77.752
604	1086	75.252
605	2622	77.741
605	1092	76.758
605	604	223.866
606	1290	76.438
606	4456	166.608
607	606	80.65700000000001
607	354	71.145
608	2107	228.53299999999996
608	2843	87.358
609	1271	84.173
609	2061	80.343
610	609	140.791
610	1129	78.909
610	3178	85.735
611	4235	79.476
611	3180	85.873
611	4189	118.782
612	737	44.084
612	4472	42.789
613	3343	78.943
614	3200	129.357
614	2993	164.84599999999998
615	4423	14.618
615	409	80.104
616	3878	14.102
616	3096	80.064
617	618	84.322
617	1261	563.498
618	54	85.212
618	54	85.212
618	1252	17.597
618	2831	148.389
619	3250	67.004
620	1139	79.869
620	1921	147.972
621	4255	89.71900000000001
621	4244	71.65299999999999
622	3867	14.602
622	623	86.12
623	3869	15.116
623	2497	303.647
623	3131	85.16499999999999
624	2204	72.19
624	1609	50.153000000000006
625	3982	302.515
625	87	79.474
626	982	79.287
626	3754	302.754
627	4547	86.313
627	4428	14.674
627	856	140.714
628	3104	16.015
628	4105	31.091
629	3555	67.146
630	632	108.667
630	230	90.371
630	393	94.684
631	3106	16.672
631	9	102.691
631	695	143.07000000000002
632	2437	81.764
632	630	108.667
632	634	31.524
634	632	31.524
634	680	81.045
635	636	156.03
635	3214	80.292
636	1393	144.434
636	3051	87.282
637	638	146.202
637	2070	87.095
638	639	154.028
638	3217	80.642
639	640	217.589
639	4362	90.927
640	2133	79.621
640	641	226.516
641	2473	216.527
641	1342	87.302
642	1728	10.618
642	1586	78.449
643	644	105.917
643	952	82.408
644	3090	85.307
644	4549	121.997
645	2965	179.519
646	2645	103.627
646	1683	102.11999999999999
647	646	210.80599999999998
647	1684	87.47200000000001
647	3239	81.338
648	647	216.03
648	2091	81.14
649	648	229.52599999999998
649	1688	89.108
650	649	212.655
650	3245	81.223
650	1167	89.00500000000001
651	3929	65.509
652	3246	81.117
652	650	223.905
652	653	113.782
652	1166	88.18400000000001
653	652	113.782
654	2948	229.503
654	3247	81.691
654	1690	88.282
655	3665	177.696
655	2907	99.064
655	1186	80.761
656	3876	26.386
657	1957	108.821
657	2910	108.987
657	643	319.646
658	1584	21.98
659	662	58.297
659	1064	73.63
660	319	197.668
660	4094	92.125
660	1537	40.675
661	49	14.001
661	4186	13.08
662	3816	25.08
663	1826	434.978
663	2077	74.595
664	2217	80.419
664	130	275.898
665	664	270.899
665	1996	79.672
666	3623	197.741
666	2978	80.692
667	4411	80.439
667	145	186.618
667	2019	79.58800000000001
668	3745	23.769
668	669	84.86699999999999
669	3037	89.012
670	4542	149.441
670	671	73.34
671	1726	11.587
671	740	75.42099999999999
672	1916	168.426
672	2791	142.425
673	1032	79.997
673	3685	274.342
674	1986	79.529
674	673	270.39599999999996
675	1208	18.834
675	2835	165.018
676	3613	163.877
676	1037	94.109
676	1832	81.86099999999999
677	2036	80.02499999999999
678	3126	137.182
678	679	75.46
679	681	76.811
680	2437	31.055999999999997
680	419	80.692
681	682	76.098
681	3835	138.188
682	683	76.212
682	273	145.085
683	684	71.675
683	3833	138.115
684	3832	138.072
684	689	74.059
684	3113	143.809
685	2022	164.853
685	872	71.194
685	871	80.76100000000001
686	1767	137.69
686	4056	85.999
687	1184	67.621
688	1800	79.881
689	691	68.341
689	3111	143.792
690	2744	17.31
690	3971	79.514
691	692	43.43
691	3828	138.012
692	693	24.217
692	3827	137.98
693	3058	70.358
693	490	143.76600000000002
694	3824	137.321
695	38	110.951
695	3838	137.906
695	631	143.07000000000002
696	816	78.534
697	705	163.298
697	871	165.72499999999997
697	147	85.024
698	3370	4.927
698	688	89.109
699	4305	277.711
699	3129	131.691
699	3956	58.549
700	844	218.59
700	3811	72.583
700	4268	80.141
701	40	129.11200000000002
701	1734	72.31400000000001
702	4055	61.949
703	2294	137.225
703	2049	25.538
704	2375	44.201
704	2374	45.681
705	697	163.29800000000003
705	2020	164.69299999999998
705	2019	86.217
706	4273	27.825
706	216	86.131
707	770	92.801
708	200	21.335
708	2266	160.288
709	162	89.361
709	3114	155.429
709	710	305.35699999999997
710	4425	12.985
710	709	305.35699999999997
710	615	84.23599999999999
711	711	95.57300000000001
711	711	95.573
711	3746	478.509
