u	v	length
191	144	156.581
191	180	90.342
192	20306	291.88700000000006
192	194	27.242000000000004
192	173	214.45100000000002
193	204	180.03499999999997
194	18192	7.019
194	174	30.348
195	196	102.889
195	145	17.02
195	10179	163.385
196	146	29.641
196	195	102.889
196	10164	112.41300000000001
197	3488	627.572
197	201	226.95099999999994
198	415	436.38599999999997
198	199	76.049
198	35	252.35
199	190	27.003
199	17341	109.88900000000001
200	202	254.736
200	198	83.22
201	3502	50.843
201	3500	114.79599999999999
202	200	254.736
202	200	150.477
202	35	156.534
203	209	14.316
203	13605	387.263
203	12110	76.89999999999999
204	161	95.887
204	193	180.035
204	169	44.718
205	7486	12.182
205	4711	487.664
205	18459	232.01799999999997
206	210	35.264
206	208	36.2
206	1651	89.988
207	7921	104.293
207	20811	73.363
208	17977	9.483
208	206	36.2
208	210	31.367000000000004
209	203	14.316
209	217	138.756
209	152	241.276
210	206	35.264
210	9573	50.452
211	17977	44.219
212	200	95.683
212	417	221.566
213	226	18.219
213	3584	28.488
213	1077	250.63400000000001
214	9756	48.031
215	19133	86.22200000000001
216	20433	102.111
217	152	92.67
217	264	81.582
217	246	175.267
217	209	138.756
218	12623	17.482
218	1076	21.992
218	10	163.891
219	18220	118.04700000000001
220	19364	70.09200000000001
220	18071	201.071
220	13079	126.32900000000001
221	12354	9.947
221	16578	137.036
222	8871	47.347
222	11615	99.01199999999999
222	19638	37.293
223	3981	9.427
223	4946	14.812
224	1179	286.929
225	589	83.602
226	8	16.647
226	213	18.219
226	192	478.4630000000001
227	6282	59.143
227	8537	279.265
228	506	178.658
228	152	176.61
228	246	62.228
229	159	81.695
230	6383	56.551
230	6380	45.246
231	11850	38.476
231	11849	43.99
231	976	631.2829999999999
232	264	141.972
232	14983	32.948
232	459	155.358
233	17996	109.474
233	3376	121.04
233	13352	87.696
234	241	134.34
234	242	76.166
234	236	78.161
234	17435	79.71100000000001
235	238	12.812
235	18	50.332
235	254	98.653
236	9042	99.444
236	234	78.161
236	11376	129.667
237	190	89.692
237	10172	80.114
238	240	86.375
238	235	12.812
238	116	79.026
239	20467	18.076
239	3277	80.839
239	277	104.825
239	17353	31.879999999999995
240	238	86.375
240	7356	54.605
240	16221	71.611
241	234	134.34
241	9042	114.545
241	17418	81.828
242	234	76.166
242	11376	22.976
242	17446	79.555
243	6054	19.49
243	244	47.372
243	11611	95.989
244	268	71.38000000000001
244	243	47.372
244	245	98.788
245	16238	83.642
245	261	59.396
245	11611	107.371
245	244	98.788
246	217	175.267
246	317	103.693
246	228	62.228
247	249	18.393
247	306	106.67499999999998
248	247	9.259
248	13955	24.013
249	248	31.491999999999997
249	250	124.872
250	249	124.872
251	17539	285.227
252	432	123.40300000000002
252	20191	81.35000000000001
252	17556	335.315
253	17536	67.82300000000001
253	255	142.454
254	235	98.653
254	16245	105.341
254	1437	88.661
254	7356	89.553
255	256	40.98
255	13002	68.122
256	255	40.98
256	13771	134.553
256	8017	62.71900000000001
256	258	208.234
257	259	76.613
257	16248	82.317
257	183	199.09300000000002
258	256	208.23399999999998
259	266	81.045
259	257	76.613
259	183	187.147
259	16239	111.08999999999999
260	14838	1592.174
261	268	120.357
261	263	45.945
261	245	59.396
262	19143	64.593
262	13500	42.370000000000005
263	270	114.939
263	266	44.547
263	261	45.945
264	217	81.582
264	317	141.413
264	232	141.972
264	459	72.1
265	407	479.006
265	135	113.197
265	91	78.201
266	274	116.81
266	259	81.045
266	0	68.004
266	263	44.547
267	18164	21.035
268	261	120.357
268	6051	7.342
268	14538	104.191
268	244	71.38000000000001
269	16546	86.257
269	6844	186.304
269	17096	116.475
270	263	114.939
270	274	62.616
270	6051	56.245
271	297	52.671
271	272	121.74799999999999
271	9072	31.339999999999996
272	291	55.689
272	275	242.259
272	271	121.74799999999999
273	854	22.845
273	495	114.531
273	786	74.90100000000001
274	266	116.81
274	270	62.616
274	14351	76.341
275	294	52.046
275	272	242.25900000000001
275	279	287.38700000000006
276	4207	77.173
276	17365	97.737
276	17371	54.48
277	309	86.66799999999999
277	239	104.82499999999999
277	335	47.217999999999996
278	281	191.74
278	14138	184.59199999999998
278	279	407.229
279	6034	682.3550000000001
279	278	407.22900000000004
279	275	287.387
280	14139	9.56
280	18965	184.841
281	282	298.67900000000003
281	14139	236.954
281	278	191.74
282	281	298.67900000000003
283	11317	10.635
284	10155	19.511
284	6171	524.3320000000001
284	11184	49.359
285	20779	11.682
285	5072	104.08399999999999
286	7288	115.213
287	6170	17.898
287	301	61.129999999999995
287	290	84.784
288	300	49.481
288	289	40.787
288	296	272.454
289	290	96.684
289	6171	100.563
289	288	40.787
290	292	36.892
290	289	96.684
290	287	84.784
291	292	92.203
291	299	59.792
291	272	55.689
291	293	99.807
292	290	36.892
292	300	55.79
292	291	92.203
293	298	132.458
293	294	98.051
294	296	112.03
294	275	52.046
295	11294	55.571000000000005
295	11281	62.306
296	294	112.03
296	288	272.454
297	301	30.826
297	271	52.671
297	299	60.927
298	296	96.06299999999999
298	300	95.874
299	291	59.792
299	7942	65.118
299	297	60.927
300	288	49.481
300	292	55.79
301	297	30.826
301	9119	57.027
301	287	61.129999999999995
302	7591	275.276
302	20773	72.271
302	303	102.81
303	307	116.72099999999999
303	302	102.81
303	20770	93.276
304	9163	7.304
304	9119	356.317
304	11186	63.332
305	310	67.821
305	7336	409.455
306	8706	73.83699999999999
306	17700	190.87
306	247	106.675
307	17232	136.561
307	303	116.72099999999999
307	17231	55.256
308	385	222.90799999999996
308	327	298.21900000000005
308	473	352.62700000000007
308	2274	349.034
309	313	75.904
309	20467	175.464
310	305	67.82100000000001
310	7348	200.62099999999998
310	312	60.111
311	10242	59.745
311	17812	99.73899999999999
311	346	70.032
312	11158	65.602
312	310	60.111000000000004
312	314	317.002
313	16680	81.559
313	20286	163.535
314	312	317.002
314	315	53.243
314	7364	101.07100000000001
315	314	53.243
316	454	4.785
316	341	177.67499999999998
317	264	141.413
317	492	144.008
317	506	214.691
317	246	103.69300000000001
318	18148	147.88500000000002
318	19408	33.879
319	324	77.488
319	9406	8.206
319	323	208.438
320	3580	7.763
321	16477	487.964
322	9407	7.731
322	9408	80.571
322	323	302.97499999999997
323	324	172.25400000000002
323	322	302.975
323	319	208.438
324	322	79.091
324	9416	8.283
324	323	172.25400000000002
325	12296	360.758
325	342	223.28999999999996
325	337	73.622
325	326	75.575
326	10223	163.423
326	10222	138.339
326	3156	78.839
326	325	75.575
327	3156	52.441
327	331	283.69100000000003
327	308	298.219
327	10220	161.96699999999998
328	329	82.599
328	9416	54.076
328	9407	183.56400000000002
329	328	82.599
329	330	105.08700000000002
329	1471	88.027
330	333	147.837
330	329	105.08700000000002
330	1448	69.947
331	327	283.691
331	10223	77.878
331	334	231.73399999999998
332	10066	101.799
332	10162	119.55199999999999
333	340	31.866
333	330	147.837
333	9406	283.462
334	10223	158.79
334	337	259.723
334	331	231.73399999999998
335	19339	170.1
335	9851	80.35999999999999
335	277	47.218
335	360	57.192
336	19156	80.032
336	1882	113.699
336	1043	140.03
337	10223	81.616
337	325	73.622
337	334	259.723
338	16531	83.459
338	3264	114.63300000000001
338	3262	405.13599999999997
339	17767	72.086
340	333	31.866
341	316	177.675
342	10222	146.191
342	343	28.428
342	325	223.29
343	16914	340.87600000000003
343	346	189.308
343	342	28.428
344	9620	81.307
344	695	142.362
345	347	171.011
345	348	98.18299999999999
345	11249	293.32500000000005
346	7406	31.262
346	343	189.308
346	311	70.032
347	11163	198.249
347	349	99.513
348	351	85.887
348	5761	32.587
348	345	98.18299999999999
349	4452	72.709
349	347	99.51299999999999
349	351	86.462
350	1043	85.74
350	19156	142.618
350	353	76.28
350	19155	105.55799999999999
351	348	85.887
351	354	45.707
351	349	86.462
352	7276	54.7
352	6902	37.065
352	7274	67.918
353	364	139.423
353	350	76.28
353	357	331.57700000000006
353	357	74.52
354	351	45.707
355	20404	32.228
356	4452	40.951
357	361	143.051
357	353	331.577
357	353	74.52
357	370	25.198999999999998
358	4452	24.445
359	14145	41.36
359	18959	231.31
359	17127	98.703
360	20294	118.996
360	19336	141.063
360	335	57.192
361	367	66.305
361	364	40.742
361	18326	116.557
361	357	143.051
362	6205	71.32900000000001
362	7250	103.25399999999999
362	4046	94.131
363	365	28.909
363	134	76.688
363	2511	21.683
364	361	40.742
364	19156	73.959
364	353	139.423
365	363	28.909
365	339	267.69399999999996
365	5893	105.55199999999999
366	802	85.722
367	378	67.508
367	361	66.305
367	19368	102.644
367	370	135.128
368	558	168.691
368	373	363.756
368	390	153.797
369	9076	69.895
369	8617	9.344
369	371	93.167
370	367	135.128
370	375	67.515
370	357	25.198999999999998
371	9077	87.227
371	369	93.167
371	372	99.17
372	9080	90.413
372	380	124.666
372	371	99.17
373	2886	71.922
373	376	342.85
373	368	363.75600000000003
374	15064	95.16000000000001
374	382	14.819
375	378	132.188
375	394	51.13
375	370	67.515
376	10356	113.399
376	10312	87.892
376	377	106.981
376	373	342.8499999999999
377	376	106.981
377	10358	68.666
377	10357	106.938
378	8861	67.322
378	367	67.508
378	375	132.188
379	321	48.295
379	7920	33.158
380	9078	93.847
380	17408	69.853
381	15859	105.119
381	9262	158.98999999999998
381	11127	384.0089999999999
382	18895	147.404
382	386	27.155
383	374	15.177
384	386	36.746
384	383	30.331000000000003
385	10358	46.247
385	10312	119.925
385	308	222.908
386	387	161.51000000000002
386	384	36.746
386	12153	80.979
387	20714	67.509
387	12156	161.75900000000001
387	386	161.51000000000002
388	10312	7.271
388	389	265.226
388	550	254.832
389	2886	16.867
389	550	105.253
389	388	265.226
390	368	153.797
390	2886	161.24099999999999
390	457	104.695
391	558	92.844
391	392	104.82799999999999
391	5038	97.613
392	2887	63.341
392	391	104.828
392	4949	75.707
393	394	127.80700000000002
393	1069	36.553
393	1048	112.804
394	8864	17.501
394	375	51.13
394	393	127.80699999999999
395	396	167.88600000000002
395	396	359.863
395	3982	79.54899999999999
396	14657	40.839
396	395	167.88600000000002
396	395	359.863
397	5257	20.259
397	18190	755.3570000000001
397	2260	45.97
398	11004	181.744
399	18850	6.899
399	3811	338.941
399	400	198.53
400	5265	8.034
400	2226	266.082
400	5076	217.552
401	9859	14.842
401	13397	99.59100000000001
402	14251	58.939
402	2893	311.13500000000005
402	2919	103.98
403	11000	290.64900000000006
403	19120	119.577
403	797	47.247
404	797	40.72
404	406	162.297
405	866	113.399
405	2766	576.4280000000001
406	544	130.226
406	10993	216.01000000000002
406	404	162.297
407	135	11.766
407	265	479.006
407	138	50.95
408	5033	59.647000000000006
408	5095	104.557
409	11246	137.577
410	14217	13.6
410	411	34.869
411	11246	11.723
411	410	34.869
411	412	142.389
412	411	142.389
413	4457	19.16
413	3656	9.22
414	19776	41.117999999999995
414	7073	141.074
414	19777	102.371
415	16693	9.585
415	16694	155.94600000000003
416	415	80.616
416	5917	122.791
417	212	221.56600000000003
417	212	131.20600000000002
418	572	117.615
418	419	85.561
418	3317	85.947
418	1084	188.026
419	571	117.713
419	420	80.208
419	418	85.561
420	569	117.802
420	419	80.208
420	741	219.15800000000002
421	20052	73.539
422	286	45.228
422	6381	29.078
423	8677	49.727000000000004
423	8665	31.287
424	15028	18.244
424	9890	100.834
425	7738	125.683
425	8593	160.37
425	428	109.964
426	8294	184.354
427	429	30.817
427	429	85.267
427	435	57.522
427	20119	448.181
428	7741	229.716
428	430	105.046
428	425	109.964
429	427	30.817
429	427	85.267
429	435	64.229
430	434	171.82299999999998
430	9684	47.852
430	428	105.04599999999999
431	16179	191.038
432	5732	115.06
432	20347	69.965
433	20779	106.78200000000001
434	430	171.82299999999998
435	437	52.946
435	429	64.229
435	427	57.522
436	19110	59.692
436	19098	96.13799999999999
437	440	7.86
437	439	13.002
437	435	52.946
438	8661	77.008
439	437	13.002
440	437	7.86
441	479	100.789
441	20410	64.983
441	20189	125.311
442	19740	4043.7369999999996
443	15269	139.45200000000003
443	11450	108.32900000000001
444	2149	27.735
444	1725	29.39
444	5232	77.217
444	2148	26.792
445	3154	50.794
445	15362	55.423
446	3154	51.035
446	447	55.559
446	5147	155.51
447	446	55.559
447	15362	101.656
447	448	97.063
447	5545	142.418
448	447	97.063
448	15269	118.414
449	10896	34.038
449	14450	63.029
449	10897	89.08
450	20679	383.188
451	13461	56.205
451	5344	89.20500000000001
451	13467	29.813
452	14040	17.722
452	19487	248.59099999999998
453	5048	65.254
453	5065	90.982
453	5052	171.936
454	316	4.785
454	13997	79.084
454	586	342.322
455	11298	14.602
455	17722	195.46699999999998
456	11086	22.544
457	2878	13.617
457	2879	11.211
457	390	104.695
458	461	77.225
458	13862	63.907999999999994
459	491	72.49600000000001
459	264	72.1
459	232	155.358
459	492	264.003
460	4539	228.93200000000002
460	458	65.764
461	458	77.225
462	7706	142.439
463	11218	52.838
463	8595	204.403
464	463	161.625
465	467	129.73399999999998
465	467	162.28500000000003
465	8342	1230.996
466	4108	71.819
467	465	129.734
467	465	162.285
467	10232	50.066
468	12767	841.3029999999999
469	20718	14.157
469	20745	149.181
469	20782	97.555
470	4693	23.091
470	4458	36.776
471	17277	9.651
471	17279	76.039
471	472	75.81899999999999
472	17271	10.601
472	11950	37.559999999999995
473	308	352.62700000000007
473	2880	26.59
473	2878	84.025
474	12206	14.56
474	1709	82.053
475	3834	168.54100000000003
476	19571	239.987
477	1042	102.32300000000001
477	1048	189.075
478	19555	168.15699999999998
478	19317	43.922
478	19317	67.237
479	13446	95.612
479	20411	72.589
480	19613	51.043
481	482	128.82
481	10621	109.247
481	1540	103.678
482	10800	157.898
482	481	128.82
482	483	111.00699999999999
482	1540	228.497
483	484	44.68
483	482	111.00699999999999
483	2156	48.516000000000005
484	483	44.68
484	17285	151.726
484	2190	119.15899999999999
485	8030	23.452
485	7260	91.661
486	1573	97.791
486	2096	103.243
486	18145	183.18599999999998
487	12957	117.49400000000001
487	12964	72.578
488	2096	104.872
488	13803	39.152
488	2193	97.107
488	489	108.033
489	488	108.033
489	11436	91.414
489	2137	250.22700000000003
490	671	107.156
490	16893	23.034
490	8030	71.931
490	493	77.409
491	547	61.926
491	459	72.49600000000001
491	581	255.61599999999999
492	581	107.20599999999999
492	317	144.00799999999998
492	459	264.003
493	5196	106.496
493	500	80.741
493	490	77.409
494	17005	107.037
494	497	78.416
494	17490	79.292
495	595	54.316
495	17065	319.003
495	273	114.531
496	18105	24.963
497	505	225.419
497	494	78.416
497	9222	22.121000000000002
498	501	68.428
498	9222	52.274
499	503	72.721
499	7396	72.346
499	7340	206.681
500	13304	5.447
500	602	52.705
500	493	80.741
501	498	68.428
501	502	89.454
501	8045	85.009
502	15123	78.285
502	5253	87.783
503	499	72.721
503	507	77.602
503	14578	133.71499999999997
503	1387	450.852
504	9230	163.71900000000002
504	8035	95.50500000000001
504	13782	120.346
505	15123	78.864
505	14353	85.166
506	317	214.69099999999997
506	738	278.22
506	228	178.65800000000002
507	1378	209.77700000000002
507	503	77.602
507	511	184.95499999999998
507	14573	112.739
508	509	176.48
508	509	158.633
508	16991	117.657
509	512	13.887
509	508	176.48000000000002
509	508	158.63299999999998
510	516	24.904
510	16517	89.112
510	619	179.937
511	507	184.95499999999998
512	509	13.887
512	17005	60.595
512	515	83.762
513	5351	265.684
513	557	197.442
514	508	83.72600000000001
515	14691	101.136
515	9232	105.10900000000001
516	510	24.904
516	2484	143.183
517	18092	2.779
517	20169	85.82400000000001
517	19017	75.33500000000001
518	1177	81.715
518	13950	156.918
518	13949	29.887
519	15509	126.288
519	2735	132.643
520	14318	31.936
520	20238	641.547
520	532	331.484
521	9010	76.273
521	519	92.61500000000001
522	538	21.768
522	16401	50.035000000000004
523	12319	174.77300000000002
524	9399	138.649
525	9503	7.991
525	1893	12.401
526	9497	34.839
526	525	17.266
527	4892	197.49200000000002
528	526	13.697
529	4594	106.46
529	529	105.79899999999999
529	529	105.79899999999999
530	14360	136.62
530	10887	21.326999999999998
531	3243	110.952
532	551	185.81799999999998
532	520	331.484
532	559	77.941
533	10859	10.566
533	534	107.089
533	14360	195.564
534	533	107.089
535	541	84.001
536	14185	20.734
536	541	128.939
536	17888	9.613
537	16770	122.43999999999998
537	19647	60.967999999999996
538	6751	18.437
538	16218	485.40900000000005
539	540	98.382
539	18985	18.425
539	18986	19.924
540	542	15.325
540	539	98.382
540	20775	129.254
541	536	128.939
541	3243	61.379
541	535	84.001
541	14173	66.524
542	540	15.325
542	20345	140.105
543	545	123.834
543	10991	74.597
544	543	151.68
545	548	196.373
546	13738	45.623
547	604	76.748
547	491	61.926
547	561	62.788
548	544	49.861
548	4686	203.00900000000001
549	559	161.3
549	551	95.60999999999999
549	11590	87.86999999999999
550	389	105.253
550	388	254.832
550	2878	204.14299999999997
551	532	185.81799999999998
551	560	58.997
551	549	95.60999999999999
552	14730	364.78700000000003
552	6354	221.42700000000002
552	19731	18.923000000000002
553	11002	30.176
553	15229	90.72999999999999
553	554	101.969
553	4415	19.826999999999998
554	553	101.969
555	570	240.67600000000002
555	2541	56.141000000000005
556	8302	131.32
556	17103	63.843999999999994
556	6935	146.553
556	6876	26.711
557	20248	57.7
557	20238	436.248
558	368	168.691
558	2887	97.767
558	391	92.844
559	6272	119.90100000000001
559	532	77.94099999999999
559	549	161.29999999999998
560	567	70.387
560	11539	217.104
560	551	58.997
561	611	76.966
561	547	62.788
561	606	144.07799999999997
562	580	47.375
562	15413	19.85
563	3203	87.086
564	566	78.99999999999999
564	18101	80.887
565	19137	21.669
565	16632	47.414
566	564	79.0
567	568	49.36
567	560	70.387
567	11528	222.92000000000002
568	567	49.36
568	574	71.94200000000001
568	11528	298.451
569	420	117.802
569	571	80.416
569	741	22.375
570	555	118.381
571	683	82.24
571	419	117.713
571	572	85.269
571	569	80.416
572	418	117.615
572	3312	84.794
572	571	85.269
572	1090	115.935
573	3312	101.446
573	171	119.368
573	1081	117.102
574	11515	240.051
574	14289	208.04900000000004
574	568	71.94200000000001
575	12361	32.267
575	577	251.706
576	570	28.49
576	3829	78.20299999999999
577	7731	17.672
577	575	251.70600000000002
577	12404	190.31800000000004
578	16896	45.546
579	7745	278.448
579	14289	366.711
579	614	194.779
580	15075	12.08
580	562	47.375
580	14063	110.61699999999999
581	606	76.394
581	492	107.20599999999999
581	738	131.607
581	491	255.61599999999999
582	584	79.399
582	16552	74.572
582	605	165.41200000000003
583	10091	41.025
583	10093	24.985
584	582	79.399
585	1586	252.07799999999997
585	588	159.506
585	18265	257.15999999999997
